latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,51.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
2013-03-24,NaN,26.7,19.0,22.5,30.1,19.4,24.9,0.00,11.5
2013-03-25,NaN,25.3,18.7,21.7,28.8,21.3,24.5,0.00,12.2
2013-03-26,NaN,25.4,20.2,22.6,28.2,23.4,25.4,0.00,15.9
2013-03-27,NaN,26.3,20.6,23.3,29.9,23.4,25.8,0.00,17.6
2013-03-28,NaN,28.9,17.6,22.3,31.1,16.1,22.9,4.70,17.8
2013-03-29,NaN,19.6,13.7,17.7,19.0,13.4,16.7,0.00,15.5
2013-03-30,NaN,22.3,17.9,20.0,22.6,18.2,20.3,0.00,14.6
2013-03-31,NaN,22.0,16.9,19.4,20.7,18.0,19.4,0.30,16.3
2013-04-01,NaN,21.9,16.4,19.4,22.5,15.9,20.1,0.00,11.8
2013-04-02,NaN,23.0,17.5,19.7,24.5,16.0,20.1,1.40,20.5
2013-04-03,NaN,18.6,15.7,17.5,19.3,16.2,17.3,2.80,20.4
2013-04-04,NaN,19.5,17.1,18.6,20.4,17.9,18.9,7.40,14.2
2013-04-05,NaN,21.1,16.6,19.1,21.0,17.5,19.4,0.20,9.2
2013-04-06,NaN,20.8,14.4,17.4,21.2,15.0,18.1,5.50,10.1
2013-04-07,NaN,20.8,14.9,18.0,22.9,15.7,19.1,2.20,8.7
2013-04-08,NaN,21.5,15.4,18.5,23.6,15.8,19.2,0.40,9.7
2013-04-09,NaN,20.0,14.8,17.4,21.2,15.6,18.5,3.80,12.0
2013-04-10,NaN,21.7,14.4,18.5,23.1,14.9,19.4,0.00,9.2
2013-04-11,NaN,23.6,16.2,20.2,25.4,16.9,21.1,0.20,9.8
2013-04-12,NaN,22.3,16.1,19.7,22.9,16.8,20.3,0.80,10.8
2013-04-13,NaN,23.3,15.5,19.7,23.8,16.1,20.4,0.00,14.5
2013-04-14,NaN,25.0,17.5,20.9,27.3,17.6,22.0,0.00,8.7
2013-04-15,NaN,25.7,16.5,20.4,26.5,16.3,21.1,7.70,15.6
2013-04-16,NaN,18.6,16.0,17.0,18.3,16.2,17.1,2.80,14.5
2013-04-17,NaN,20.0,14.4,17.5,20.5,14.9,18.1,0.90,9.7
2013-04-18,NaN,19.9,13.7,16.7,21.2,10.3,15.9,0.60,20.1
2013-04-19,NaN,17.6,13.9,15.5,14.2,10.5,12.1,0.70,27.7
2013-04-20,NaN,16.1,13.0,14.5,14.2,11.4,12.7,5.60,23.1
2013-04-21,NaN,18.0,14.8,16.0,17.8,14.4,15.5,0.90,9.2
2013-04-22,NaN,22.0,12.9,17.0,20.3,11.1,15.6,0.00,12.6
2013-04-23,NaN,22.6,12.4,16.9,21.5,11.2,16.0,0.00,12.0
2013-04-24,NaN,20.0,12.9,16.0,19.3,10.8,14.6,0.00,11.7
2013-04-25,NaN,19.7,12.7,16.0,18.9,11.1,14.8,0.00,8.0
2013-04-26,NaN,22.5,12.7,17.3,22.5,12.1,17.1,0.00,8.6
2013-04-27,NaN,22.0,13.8,17.9,22.0,12.9,17.6,0.00,12.1
2013-04-28,NaN,25.4,14.1,19.0,24.9,13.3,18.5,0.00,12.2
2013-04-29,NaN,22.8,17.4,19.4,24.2,18.5,20.6,0.00,11.3
2013-04-30,NaN,20.8,15.2,17.7,21.6,16.0,18.8,0.00,10.8
2013-05-01,NaN,22.7,13.9,17.4,25.1,10.8,16.9,0.00,17.9
2013-05-02,NaN,17.3,10.7,15.1,14.9,9.5,13.3,0.00,17.2
2013-05-03,NaN,19.7,13.9,16.7,18.0,12.0,15.0,0.00,13.3
2013-05-04,NaN,21.7,13.3,16.4,20.7,11.3,14.1,0.00,26.2
2013-05-05,NaN,17.1,12.9,14.8,15.2,11.2,13.0,0.00,11.9
2013-05-06,NaN,16.6,12.6,15.1,15.9,11.6,14.0,0.50,13.2
2013-05-07,NaN,18.5,11.8,16.0,17.4,11.2,15.4,0.90,9.4
2013-05-08,NaN,19.4,11.6,15.8,19.5,11.3,15.7,0.50,7.7
2013-05-09,NaN,20.7,11.2,16.0,20.8,10.5,15.8,0.00,7.3
2013-05-10,NaN,21.0,14.1,16.9,21.0,14.3,17.1,0.00,7.7
2013-05-11,NaN,19.7,13.2,17.6,20.3,12.8,17.7,0.30,11.3
2013-05-12,NaN,20.5,14.1,17.4,20.7,14.0,17.5,0.00,10.2
2013-05-13,NaN,22.1,13.7,17.9,21.5,11.4,17.2,1.20,10.9
2013-05-14,NaN,18.2,10.4,14.0,15.8,8.0,11.6,0.00,11.8
2013-05-15,NaN,19.5,13.0,15.4,15.2,10.5,12.5,0.00,23.4
2013-05-16,NaN,18.6,12.2,14.8,14.9,9.1,11.5,0.00,21.7
2013-05-17,NaN,17.8,11.6,14.2,13.0,8.7,10.5,0.00,23.8
2013-05-18,NaN,18.0,10.5,13.9,14.8,7.5,10.9,0.00,15.6
2013-05-19,NaN,18.0,10.9,14.1,14.6,8.1,10.9,0.00,15.5
2013-05-20,NaN,19.0,11.7,14.6,15.5,9.2,12.0,0.00,17.1
2013-05-21,NaN,19.9,11.7,15.4,16.8,10.2,13.4,0.00,20.7
2013-05-22,NaN,15.4,11.7,13.2,15.0,9.9,12.1,24.50,12.6
2013-05-23,NaN,15.4,13.8,14.7,14.2,12.2,13.1,15.50,19.2
2013-05-24,NaN,16.3,13.5,14.9,14.4,12.0,13.2,11.40,18.7
2013-05-25,NaN,17.6,8.7,12.9,16.0,7.1,11.5,0.00,9.0
2013-05-26,NaN,18.0,10.0,14.2,16.7,8.3,13.0,0.00,9.2
2013-05-27,NaN,17.2,13.3,15.2,15.5,13.4,14.8,2.00,13.8
2013-05-28,NaN,17.6,12.5,15.2,17.1,12.2,15.1,0.00,10.5
2013-05-29,NaN,18.5,11.9,15.6,18.4,11.4,15.5,0.00,9.7
2013-05-30,NaN,20.2,11.6,16.2,19.9,10.6,16.0,0.00,10.8
2013-05-31,NaN,21.2,13.5,17.0,20.8,12.6,16.5,0.00,11.4
2013-06-01,NaN,20.7,14.8,16.8,19.2,13.9,16.1,19.00,17.1
2013-06-02,NaN,15.2,12.3,13.6,11.5,8.4,10.0,8.50,31.6
2013-06-03,NaN,16.3,10.4,13.1,14.7,8.0,11.0,0.00,15.2
2013-06-04,NaN,17.4,9.5,13.5,17.1,8.6,12.8,0.00,10.2
2013-06-05,NaN,17.4,11.5,14.3,16.8,9.7,13.2,0.00,11.0
2013-06-06,NaN,18.5,14.7,16.5,17.9,13.3,15.7,0.00,12.8
2013-06-07,NaN,20.8,14.3,16.6,20.4,12.4,15.5,0.00,13.2
2013-06-08,NaN,16.4,11.7,14.4,14.9,10.9,13.5,0.00,9.8
2013-06-09,NaN,17.8,10.3,14.6,16.8,9.5,14.0,0.00,8.8
2013-06-10,NaN,17.1,9.4,13.5,17.3,8.1,13.1,6.40,8.4
2013-06-11,NaN,16.3,11.8,13.7,16.0,11.0,13.2,0.00,6.9
2013-06-12,NaN,16.8,10.8,14.1,17.2,9.0,13.7,1.70,11.2
2013-06-13,NaN,17.8,11.6,14.1,15.2,9.3,11.9,0.00,15.5
2013-06-14,NaN,17.0,12.9,14.4,13.8,9.5,11.3,0.00,20.2
2013-06-15,NaN,16.8,11.2,14.1,13.2,8.1,10.8,0.00,21.1
2013-06-16,NaN,16.1,9.7,12.7,14.3,6.8,10.1,0.00,14.0
2013-06-17,NaN,15.0,9.8,12.4,12.9,7.4,10.2,0.00,14.8
2013-06-18,NaN,15.1,11.2,12.5,12.6,8.1,9.9,0.00,17.1
2013-06-19,NaN,13.8,10.6,12.3,10.4,7.9,9.3,0.00,21.1
2013-06-20,NaN,14.0,10.1,11.9,11.4,8.2,9.8,0.00,13.7
2013-06-21,NaN,13.9,9.3,11.6,11.8,7.3,9.8,0.00,12.1
2013-06-22,NaN,13.5,10.7,11.9,11.4,9.3,10.3,1.30,13.0
2013-06-23,NaN,13.9,10.8,12.2,12.8,9.1,10.9,15.00,13.3
2013-06-24,NaN,12.9,10.2,11.7,12.4,9.4,10.7,10.60,16.4
2013-06-25,NaN,14.9,13.0,14.2,13.6,11.9,12.6,9.70,22.8
2013-06-26,NaN,15.7,13.5,14.6,14.9,12.9,13.8,4.70,18.4
2013-06-27,NaN,16.0,13.5,14.8,15.9,12.8,14.4,3.10,10.1
2013-06-28,NaN,15.8,12.6,13.9,16.1,12.6,14.1,16.30,8.3
2013-06-29,NaN,14.0,12.4,13.3,13.7,11.0,12.1,10.30,10.9
2013-06-30,NaN,14.8,11.6,13.4,13.9,10.4,12.2,1.50,12.8
2013-07-01,NaN,17.1,8.7,12.8,16.8,6.9,11.7,0.00,9.3
2013-07-02,NaN,16.3,7.4,11.3,15.1,5.6,9.8,0.00,7.6
2013-07-03,NaN,16.0,9.1,12.4,14.4,6.5,10.6,0.00,11.5
2013-07-04,NaN,19.4,13.0,15.3,17.5,10.4,13.3,0.00,15.5
2013-07-05,NaN,17.0,7.7,12.0,13.4,4.2,8.6,0.00,18.2
2013-07-06,NaN,14.9,8.0,10.9,11.8,5.2,7.9,0.00,11.4
2013-07-07,NaN,16.3,7.2,11.5,14.5,5.0,9.4,0.00,9.0
2013-07-08,NaN,16.5,10.0,12.6,14.6,8.1,10.8,0.10,9.4
2013-07-09,NaN,13.7,9.9,11.5,11.5,8.6,10.1,6.30,12.1
2013-07-10,NaN,13.5,9.2,11.3,13.3,8.1,10.6,1.40,6.6
2013-07-11,NaN,15.0,7.8,11.2,14.6,6.3,10.3,0.00,7.5
2013-07-12,NaN,16.5,8.7,12.2,15.8,7.2,11.0,0.00,7.9
2013-07-13,NaN,16.3,9.7,13.5,15.7,8.5,12.9,0.00,7.3
2013-07-14,NaN,16.7,12.7,14.5,15.9,12.0,13.7,1.10,8.6
2013-07-15,NaN,18.2,12.3,15.3,18.1,11.8,15.1,1.60,8.1
2013-07-16,NaN,18.8,11.9,14.9,19.6,11.1,14.8,0.70,7.7
2013-07-17,NaN,20.0,12.6,16.2,20.0,12.0,16.0,0.00,10.5
2013-07-18,NaN,19.7,15.2,16.8,19.3,13.1,16.2,0.00,15.9
2013-07-19,NaN,18.1,13.3,15.9,16.6,12.0,14.6,4.40,18.9
2013-07-20,NaN,18.0,8.3,12.8,14.0,4.7,9.3,0.00,21.0
2013-07-21,NaN,14.4,8.3,10.9,9.5,5.1,7.0,0.00,21.7
2013-07-22,NaN,15.2,7.6,11.0,10.7,4.6,7.5,0.00,19.1
2013-07-23,NaN,15.0,10.8,12.3,11.6,7.4,8.9,0.00,17.6
2013-07-24,NaN,14.8,9.2,12.3,11.8,7.4,10.0,0.00,19.8
2013-07-25,NaN,15.7,7.5,12.0,13.8,5.5,10.1,0.00,8.3
2013-07-26,NaN,16.4,7.8,11.6,15.2,6.0,9.9,0.00,9.1
2013-07-27,NaN,16.3,6.9,11.7,15.1,5.3,10.4,0.00,8.4
2013-07-28,NaN,16.9,10.4,13.8,15.7,8.7,12.5,0.00,13.4
2013-07-29,NaN,19.5,10.4,14.9,18.5,9.1,13.6,0.00,10.8
2013-07-30,NaN,17.7,12.8,14.8,17.3,11.0,13.6,0.40,16.3
2013-07-31,NaN,15.8,10.1,13.5,13.3,8.2,11.4,0.00,18.8
2013-08-01,NaN,16.2,7.1,11.9,15.3,5.0,10.5,0.00,8.3
2013-08-02,NaN,18.3,9.9,13.5,15.7,7.3,10.9,0.00,14.5
2013-08-03,NaN,15.9,9.3,12.2,12.7,6.3,9.2,0.40,15.3
2013-08-04,NaN,16.9,9.7,12.6,12.6,7.0,9.5,0.00,18.8
2013-08-05,NaN,18.4,11.2,13.7,15.0,7.8,10.8,0.00,18.4
2013-08-06,NaN,20.3,9.7,14.4,17.0,7.8,12.2,1.40,25.0
2013-08-07,NaN,15.2,8.9,11.6,13.8,6.7,9.8,4.70,13.6
2013-08-08,NaN,13.2,8.8,11.5,9.4,6.5,8.3,0.50,27.2
2013-08-09,NaN,16.7,10.5,12.8,14.6,7.6,10.4,0.00,12.5
2013-08-10,NaN,20.0,6.4,12.7,18.7,4.3,11.0,0.00,12.9
2013-08-11,NaN,18.3,10.7,14.0,17.1,8.6,12.6,0.00,12.3
2013-08-12,NaN,22.3,9.4,14.3,18.0,5.7,10.6,0.60,32.1
2013-08-13,NaN,18.6,10.5,14.0,15.5,7.9,11.3,0.00,14.3
2013-08-14,NaN,20.7,10.1,15.0,16.7,5.1,11.2,0.00,22.1
2013-08-15,NaN,16.5,5.2,11.1,13.6,2.8,8.4,0.00,19.2
2013-08-16,NaN,17.7,12.4,14.7,14.5,9.8,12.2,0.00,15.6
2013-08-17,NaN,21.7,8.4,14.7,18.4,5.4,11.6,0.00,26.0
2013-08-18,NaN,20.4,12.3,15.7,16.8,8.3,12.2,0.00,17.7
2013-08-19,NaN,18.2,7.7,12.1,15.2,3.2,7.8,0.00,24.3
2013-08-20,NaN,14.0,8.2,10.4,9.1,3.6,5.7,0.00,22.2
2013-08-21,NaN,15.1,7.7,11.3,11.2,4.7,8.0,0.10,16.6
2013-08-22,NaN,16.2,10.6,13.0,11.9,7.4,9.5,0.30,21.5
2013-08-23,NaN,17.7,12.9,14.8,12.5,10.6,11.3,0.00,29.9
2013-08-24,NaN,19.4,7.3,13.8,18.3,5.6,12.5,0.00,13.2
2013-08-25,NaN,21.1,9.9,14.9,20.8,8.0,13.7,0.00,9.7
2013-08-26,NaN,18.2,11.2,14.5,18.0,9.9,13.3,0.00,8.6
2013-08-27,NaN,18.9,8.9,14.0,18.2,7.7,13.2,0.00,10.2
2013-08-28,NaN,20.0,10.5,14.9,18.6,10.1,14.3,0.00,14.6
2013-08-29,NaN,20.2,15.0,17.3,19.3,13.5,16.2,0.70,18.6
2013-08-30,NaN,23.6,12.4,17.8,22.7,10.9,16.6,0.00,15.1
2013-08-31,NaN,21.3,10.3,15.8,19.5,9.4,14.9,0.00,12.2
2013-09-01,NaN,20.9,10.2,16.1,21.2,9.2,15.7,0.00,15.0
2013-09-02,NaN,20.9,10.2,15.7,21.4,9.7,15.5,0.00,9.4
2013-09-03,NaN,20.2,11.0,15.9,20.9,11.0,15.9,0.00,11.7
2013-09-04,NaN,20.3,11.7,16.3,19.7,10.8,15.7,0.00,15.8
2013-09-05,NaN,24.3,13.1,18.7,24.8,13.0,18.9,0.00,8.4
2013-09-06,NaN,21.3,13.1,17.5,22.7,13.0,18.3,0.00,12.6
2013-09-07,NaN,26.2,16.5,19.7,25.4,15.6,19.3,0.10,17.9
2013-09-08,NaN,18.1,15.8,16.7,18.1,16.0,17.1,1.20,12.1
2013-09-09,NaN,23.4,19.0,20.6,22.2,16.4,18.9,0.00,23.7
2013-09-10,NaN,27.6,13.1,19.8,23.6,10.2,16.7,0.00,28.1
2013-09-11,NaN,21.8,12.1,16.8,18.3,10.1,13.9,0.00,18.0
2013-09-12,NaN,21.9,11.3,15.3,18.4,7.4,11.9,0.00,32.8
2013-09-13,NaN,16.5,14.0,15.1,15.4,12.3,13.6,6.40,14.2
2013-09-14,NaN,20.9,12.9,15.8,18.8,12.2,14.7,0.80,21.3
2013-09-15,NaN,17.7,15.2,16.2,17.1,14.5,15.4,0.80,14.8
2013-09-16,NaN,18.2,15.3,16.6,16.5,13.8,15.3,18.30,21.3
2013-09-17,NaN,21.5,14.8,17.8,19.0,12.6,15.8,0.20,21.2
2013-09-18,NaN,22.7,12.1,17.8,19.9,9.9,15.6,0.00,23.3
2013-09-19,NaN,20.5,11.4,15.6,17.6,8.9,12.9,0.00,19.1
2013-09-20,NaN,18.8,11.8,14.5,14.6,9.4,11.0,0.90,29.7
2013-09-21,NaN,18.5,9.1,14.7,18.9,7.6,13.6,0.00,14.7
2013-09-22,NaN,21.0,11.8,17.0,22.2,11.3,17.0,0.00,11.1
2013-09-23,NaN,23.5,15.5,19.0,25.4,15.1,19.4,0.00,12.8
2013-09-24,NaN,27.6,14.1,21.2,26.4,13.3,19.4,0.00,16.6
2013-09-25,NaN,26.6,13.2,21.0,27.3,12.4,20.9,0.00,17.6
2013-09-26,NaN,28.7,10.9,17.9,25.2,8.5,14.5,0.00,34.6
2013-09-27,NaN,19.6,12.2,16.3,19.2,11.0,14.8,0.00,18.1
2013-09-28,NaN,27.0,13.7,19.3,22.1,11.1,16.1,0.00,31.3
2013-09-29,NaN,20.4,10.8,16.7,20.6,9.9,15.8,0.00,17.5
2013-09-30,NaN,26.6,17.9,21.8,26.5,15.5,20.4,0.00,22.4
2013-10-01,NaN,29.2,11.2,19.8,24.9,9.3,17.1,0.00,36.5
2013-10-02,NaN,24.4,14.9,19.3,21.6,11.4,16.4,0.00,20.7
2013-10-03,NaN,16.1,11.5,13.7,13.4,8.8,10.9,4.50,19.9
2013-10-04,NaN,17.8,10.5,14.6,17.5,9.1,13.3,0.00,13.7
2013-10-05,NaN,25.3,12.3,18.5,25.1,10.8,17.5,0.00,9.5
2013-10-06,NaN,28.2,15.6,21.2,28.7,13.6,20.0,0.00,16.8
2013-10-07,NaN,18.2,14.2,16.2,16.4,13.8,14.8,0.00,19.8
2013-10-08,NaN,17.9,12.2,14.9,17.3,11.1,13.7,1.50,19.4
2013-10-09,NaN,25.9,17.8,21.4,26.2,14.8,20.0,0.00,18.4
2013-10-10,NaN,32.8,16.1,23.9,29.1,15.2,21.6,0.20,26.4
2013-10-11,NaN,19.7,12.3,17.0,20.5,12.2,16.4,0.00,18.9
2013-10-12,NaN,26.4,14.5,20.1,26.1,14.7,20.8,0.00,20.3
2013-10-13,NaN,31.7,12.8,21.6,26.9,10.2,18.2,0.50,33.3
2013-10-14,NaN,18.9,11.1,14.9,17.6,8.6,12.4,0.20,15.6
2013-10-15,NaN,21.1,10.1,16.5,21.2,8.3,15.5,0.00,9.7
2013-10-16,NaN,25.6,18.2,21.8,24.5,14.2,19.1,0.00,29.5
2013-10-17,NaN,30.7,13.7,20.7,25.7,10.2,16.5,0.00,35.4
2013-10-18,NaN,18.4,11.1,15.9,17.8,10.0,14.1,0.00,17.5
2013-10-19,NaN,20.9,13.0,17.9,21.1,13.1,17.6,0.00,18.4
2013-10-20,NaN,25.2,14.7,20.9,27.4,15.1,21.7,0.00,19.3
2013-10-21,NaN,29.8,18.7,23.5,32.1,19.1,24.3,0.00,18.8
2013-10-22,NaN,26.9,21.0,23.2,30.2,21.0,24.0,0.00,22.7
2013-10-23,NaN,30.7,16.8,22.9,27.6,15.4,20.8,0.00,29.7
2013-10-24,NaN,22.0,11.7,16.4,19.2,8.8,13.2,0.00,26.7
2013-10-25,NaN,21.4,13.9,17.4,21.0,11.2,15.7,0.00,15.3
2013-10-26,NaN,20.9,12.1,17.2,21.6,11.3,16.4,0.00,19.7
2013-10-27,NaN,21.6,15.7,17.9,22.3,15.8,17.6,0.00,21.3
2013-10-28,NaN,22.8,14.5,18.9,23.7,15.2,19.7,0.00,13.0
2013-10-29,NaN,23.4,14.2,16.8,24.9,12.4,14.4,0.00,37.4
2013-10-30,NaN,19.5,12.6,16.4,19.8,12.5,15.7,0.00,15.5
2013-10-31,NaN,21.5,16.3,18.3,23.0,15.8,17.6,0.00,20.9
2013-11-01,NaN,21.8,15.5,18.6,23.5,16.3,18.7,0.00,20.1
2013-11-02,NaN,28.2,17.0,22.8,29.4,15.8,23.1,0.00,18.0
2013-11-03,NaN,32.3,14.0,19.7,28.4,9.9,16.5,0.10,30.6
2013-11-04,NaN,17.5,15.0,16.0,15.2,11.2,12.9,0.00,24.6
2013-11-05,NaN,19.0,10.6,15.8,18.0,9.6,14.6,0.00,12.9
2013-11-06,NaN,21.6,14.9,18.2,22.3,14.9,17.9,0.00,20.5
2013-11-07,NaN,26.3,17.8,22.2,29.3,18.5,22.9,0.00,20.4
2013-11-08,NaN,30.1,21.9,25.4,31.9,21.4,25.3,0.00,21.4
2013-11-09,NaN,28.0,15.3,19.2,30.0,13.6,18.1,1.70,26.5
2013-11-10,NaN,16.6,15.0,15.8,14.6,12.9,14.0,20.80,25.5
2013-11-11,NaN,19.3,15.5,16.6,20.2,13.3,15.9,22.70,25.4
2013-11-12,NaN,22.0,14.2,18.8,24.5,14.5,19.6,1.40,13.5
2013-11-13,NaN,24.6,15.7,20.0,24.7,14.1,19.7,0.00,13.2
2013-11-14,NaN,23.7,16.3,19.3,26.1,16.7,19.5,0.00,17.8
2013-11-15,NaN,20.1,15.4,17.1,21.5,14.8,16.9,15.10,17.1
2013-11-16,NaN,17.5,15.0,16.1,16.7,13.9,15.0,21.40,20.3
2013-11-17,NaN,16.9,15.0,15.7,14.9,13.5,14.3,30.10,26.0
2013-11-18,NaN,19.4,16.0,17.0,18.6,14.8,16.2,14.80,25.6
2013-11-19,NaN,21.5,14.1,18.5,23.6,14.9,19.8,0.90,16.2
2013-11-20,NaN,22.9,18.0,20.2,26.6,19.6,21.9,0.00,15.7
2013-11-21,NaN,23.4,19.0,20.6,25.7,19.7,21.6,0.60,19.2
2013-11-22,NaN,23.9,17.8,20.2,24.4,19.3,21.5,20.90,27.3
2013-11-23,NaN,22.8,16.4,19.4,26.1,16.3,20.8,6.20,13.6
2013-11-24,NaN,21.4,15.3,18.0,23.4,15.6,18.2,0.00,21.3
2013-11-25,NaN,20.7,15.6,17.0,21.9,13.0,14.9,0.50,29.2
2013-11-26,NaN,18.9,14.1,16.8,19.8,13.6,15.8,0.00,16.1
2013-11-27,NaN,21.6,15.2,18.6,23.4,15.0,18.7,0.00,15.9
2013-11-28,NaN,26.7,19.0,22.9,29.8,19.1,23.7,0.20,19.9
2013-11-29,NaN,18.6,15.6,16.8,19.3,14.4,15.4,6.60,23.5
2013-11-30,NaN,18.8,14.0,16.8,19.1,13.7,16.2,0.70,15.3
2013-12-01,NaN,20.0,14.4,18.0,21.1,14.3,17.7,1.10,15.8
2013-12-02,NaN,22.0,14.2,18.8,24.1,14.1,18.9,0.00,14.6
2013-12-03,NaN,23.1,16.7,20.0,24.8,17.4,20.6,0.00,16.6
2013-12-04,NaN,28.5,18.5,24.2,30.8,20.4,25.1,0.00,21.6
2013-12-05,NaN,23.8,12.9,17.0,22.7,9.2,13.0,0.00,36.1
2013-12-06,NaN,20.5,12.3,17.3,21.4,11.5,16.7,0.00,14.8
2013-12-07,NaN,22.3,16.0,19.4,24.1,16.3,19.6,0.00,17.0
2013-12-08,NaN,24.5,18.2,21.4,26.7,19.8,22.8,0.00,19.8
2013-12-09,NaN,29.4,24.0,25.9,32.0,23.2,26.3,0.00,21.5
2013-12-10,NaN,28.1,17.6,22.9,30.0,19.2,24.0,0.20,19.4
2013-12-11,NaN,26.7,19.0,22.3,27.9,19.5,23.0,1.20,11.4
2013-12-12,NaN,23.6,17.5,21.0,26.3,19.4,22.1,0.70,22.3
2013-12-13,NaN,24.9,19.4,22.0,29.3,20.9,23.8,0.30,21.3
2013-12-14,NaN,21.8,18.3,19.8,22.8,19.5,20.8,4.90,20.8
2013-12-15,NaN,22.2,18.3,20.3,24.4,19.7,21.3,2.20,17.1
2013-12-16,NaN,22.4,17.6,20.3,24.0,19.1,21.1,0.30,18.7
2013-12-17,NaN,24.5,18.6,21.6,27.3,20.2,22.6,0.00,19.3
2013-12-18,NaN,24.3,18.4,21.2,26.5,19.1,21.8,0.00,16.1
2013-12-19,NaN,25.8,19.6,22.4,28.7,21.6,24.0,0.00,19.1
2013-12-20,NaN,31.7,21.3,26.3,36.9,21.9,28.1,0.00,21.6
2013-12-21,NaN,24.9,18.5,21.9,27.9,20.1,23.6,0.00,22.3
2013-12-22,NaN,31.2,23.4,27.1,34.8,25.2,28.6,0.00,19.3
2013-12-23,NaN,34.1,19.2,24.1,34.6,17.9,24.0,0.00,22.7
2013-12-24,NaN,21.5,19.7,20.4,21.5,19.8,20.7,0.20,13.7
2013-12-25,NaN,22.2,19.3,20.5,22.6,20.1,21.6,15.90,15.8
2013-12-26,NaN,23.1,18.0,20.6,26.0,19.8,22.1,0.60,14.5
2013-12-27,NaN,23.6,19.1,21.0,25.6,20.4,22.0,0.00,17.0
2013-12-28,NaN,24.9,19.1,21.9,27.4,16.8,22.8,0.00,29.3
2013-12-29,NaN,21.1,17.8,19.4,20.4,17.4,18.6,0.00,27.2
2013-12-30,NaN,22.6,17.8,20.2,24.4,18.2,20.6,0.00,21.1
2013-12-31,NaN,25.1,19.1,21.7,28.5,21.0,23.0,0.80,20.9
2014-01-01,NaN,28.8,21.1,23.3,29.8,23.1,25.1,0.00,19.7
2014-01-02,NaN,33.3,20.2,23.7,32.6,21.3,24.5,0.90,23.1
2014-01-03,NaN,24.6,19.7,22.0,26.6,20.4,23.4,0.00,17.9
2014-01-04,NaN,24.3,19.2,21.2,26.8,20.5,22.3,0.10,18.1
2014-01-05,NaN,26.4,19.7,22.9,29.0,19.1,23.7,0.00,26.8
2014-01-06,NaN,27.6,18.0,21.6,27.9,16.3,21.1,0.20,18.6
2014-01-07,NaN,20.0,16.8,18.3,18.4,16.6,17.3,1.50,17.7
2014-01-08,NaN,20.6,18.5,19.4,19.5,17.9,18.9,0.90,12.9
2014-01-09,NaN,22.4,17.3,20.2,23.6,18.7,20.2,1.80,15.7
2014-01-10,NaN,24.3,18.8,21.9,27.3,21.2,23.5,0.30,17.0
2014-01-11,NaN,27.2,18.7,23.1,32.2,21.1,25.9,0.00,14.7
2014-01-12,NaN,25.1,20.0,22.1,28.7,20.5,23.4,0.00,16.9
2014-01-13,NaN,23.6,17.3,20.7,25.2,18.6,21.4,0.00,15.5
2014-01-14,NaN,26.6,19.9,23.1,29.3,21.7,24.5,0.00,20.0
2014-01-15,NaN,29.2,20.6,24.3,32.5,23.0,26.8,0.00,20.4
2014-01-16,NaN,28.3,20.3,23.8,32.0,22.4,26.4,0.00,17.7
2014-01-17,NaN,27.6,19.4,23.3,30.8,21.2,25.2,0.00,22.2
2014-01-18,NaN,28.9,19.3,23.8,32.2,21.1,26.2,0.00,19.0
2014-01-19,NaN,25.8,20.6,22.8,28.6,23.1,24.9,0.00,18.1
2014-01-20,NaN,25.0,20.6,22.1,26.7,21.8,23.5,2.50,19.6
2014-01-21,NaN,24.1,20.7,22.1,25.9,20.7,23.3,1.20,18.2
2014-01-22,NaN,23.0,19.6,21.1,21.8,20.3,21.0,1.20,19.4
2014-01-23,NaN,23.6,20.6,21.9,24.6,21.2,22.4,0.00,16.0
2014-01-24,NaN,26.6,19.1,22.6,27.1,20.1,23.8,3.20,16.9
2014-01-25,NaN,21.7,18.0,19.7,19.8,17.1,18.2,0.20,27.2
2014-01-26,NaN,22.4,17.5,19.8,22.9,18.3,19.2,0.00,11.6
2014-01-27,NaN,24.3,19.4,21.9,24.5,20.2,22.1,0.00,20.5
2014-01-28,NaN,26.0,19.1,22.4,28.0,19.6,22.9,0.00,22.5
2014-01-29,NaN,27.8,18.4,22.9,31.5,20.0,24.8,0.00,18.8
2014-01-30,NaN,26.3,19.2,22.6,28.7,20.2,23.4,0.00,21.2
2014-01-31,NaN,27.9,20.1,23.5,29.9,21.5,25.0,0.00,16.8
2014-02-01,NaN,26.2,20.7,22.9,30.4,22.9,25.1,0.00,15.8
2014-02-02,NaN,26.2,20.5,22.9,28.1,21.7,23.7,0.00,22.4
2014-02-03,NaN,26.3,18.9,22.8,28.0,20.4,23.7,0.30,21.7
2014-02-04,NaN,22.7,18.1,20.0,22.9,15.8,17.8,0.90,29.6
2014-02-05,NaN,21.2,17.4,19.3,19.8,17.6,18.5,0.10,16.3
2014-02-06,NaN,21.7,14.6,19.1,22.0,14.9,18.9,0.00,12.3
2014-02-07,NaN,24.8,18.8,21.6,26.6,19.8,22.4,0.00,18.0
