latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
10/11/2013,51,15.9,9.6,12.6,12.5,6.7,9.3,0.1,22.3
11/11/2013,51,17,9.3,12.9,13.6,6.5,9.7,1,23.7
12/11/2013,61,16,10.9,13.1,13.6,8,10.4,10.6,24.7
13/11/2013,55,13.1,10,11.7,10.1,6.8,8.7,14.4,24.6
14/11/2013,51,14.9,10.9,12.7,11.8,8.4,9.9,1.6,22.1
15/11/2013,51,15.7,10.2,13.1,12.2,8.6,10.5,1.3,22.5
16/11/2013,3,17,10.1,13.8,14.4,8.5,11.7,0,21.2
17/11/2013,2,19.2,9.1,14.1,19.4,7.6,13,0,19.3
18/11/2013,3,25,9.5,17,26.8,8.6,17.3,0,10.9
19/11/2013,1,28.2,14.1,18.9,29,12,17.3,0,25.4
20/11/2013,51,18.3,13.1,15,15.3,10.3,13,0.3,23.2
21/11/2013,51,23.4,13.2,17.1,23.3,12.3,16.5,0.2,15
22/11/2013,51,18.6,12.7,15.3,16.8,11.7,13.9,0.4,17.1
23/11/2013,53,17.9,12.3,14.6,17.4,10.3,13.3,3.9,21.9
24/11/2013,53,17.3,12.4,14.3,15.9,9.9,11.9,3.4,25.4
25/11/2013,3,20.7,11.7,16,19.9,10.4,13.9,0,25.1
26/11/2013,3,25.8,6.9,17.8,28,5.3,17.4,0,12.8
27/11/2013,2,30.7,11.7,22.4,31.4,10.8,21.8,0,19.4
28/11/2013,55,25.4,12.8,19.7,23.6,10.1,17.2,3.1,29.9
29/11/2013,51,15.9,11.7,13.7,13.7,8.4,10.3,2,26.7
30/11/2013,51,18.6,12,14.8,18.5,9.7,12.9,0.1,17.3
1/12/2013,3,28.9,7.8,20,27.7,6.3,18.4,0,21.4
2/12/2013,3,33.2,18.1,25,31.6,16.2,23.1,0,24
3/12/2013,53,30.2,14.3,22.1,31.5,15.1,23.1,1.8,11.3
4/12/2013,63,20.2,13.1,17,20.7,11.5,16.1,19.8,20.9
5/12/2013,63,15.3,9.8,12.1,11.6,5.8,8.3,12.9,30.9
6/12/2013,51,16.8,8.7,13.1,14,5.6,10.3,0.1,18.4
7/12/2013,1,22.9,8.2,16.6,24.5,6.9,16.5,0,8.8
8/12/2013,3,26.7,15.2,21.4,24.4,12.9,18.9,0,30.4
9/12/2013,63,17.4,14.5,16,18.6,13.2,16.5,14.7,14.8
10/12/2013,51,18.2,11.7,15,15.1,8.6,11.7,1,25.3
11/12/2013,51,19.3,13.3,15.8,17,10.6,13.4,0.2,23.1
12/12/2013,2,22.2,9.8,16.1,22.6,8.7,15.5,0,12.6
13/12/2013,51,20.4,11.8,16.5,19.7,11.5,15.5,0.2,19.3
14/12/2013,3,17.8,12.6,14.9,16.9,10.3,12.6,0,18.1
15/12/2013,3,20.3,11.1,15.6,21.3,9.5,14.6,0,16
16/12/2013,3,20.3,13.5,16.2,21.5,12.6,15.4,0,17.9
17/12/2013,3,21.3,10.8,15.9,22.5,9.4,15.3,0,16.8
18/12/2013,3,26.2,11.6,18.8,29.3,10.5,19.9,0,12.7
19/12/2013,2,36.1,15.2,25.6,36.9,15.4,26,0,20.2
20/12/2013,2,24.5,15.4,20.1,26,13.4,19.5,0,28.2
21/12/2013,51,24.7,14.7,18.5,26.3,13.1,18.5,0.1,16.9
22/12/2013,61,29.2,17.5,22.1,29.3,19,23.4,2.1,17.9
23/12/2013,51,18.3,14.3,16.3,19.2,12.5,14.8,1.6,21.6
24/12/2013,3,21.3,12.2,16.6,21.6,10.8,15.7,0,13.9
25/12/2013,2,29.5,10.4,21.3,29.7,9.7,21.2,0,13.6
26/12/2013,53,27.8,15.9,21.1,27.8,15.1,19.3,0.9,24.1
27/12/2013,51,20.8,14.8,17.4,20.2,14.3,16.4,0.3,16.3
28/12/2013,3,33.6,12.4,20.8,30.9,10.4,18.7,0,36
29/12/2013,3,18.3,12.8,15.3,16.6,9.3,12,0,25.2
30/12/2013,0,20.2,9,15.1,19.9,7.2,13.5,0,15.9
31/12/2013,3,23.3,10.6,17.5,23,9.5,16.9,0,10.5
1/01/2014,61,25.4,14.4,20,21.1,12.6,17.2,7.4,31.9
2/01/2014,53,20,14.4,17,19.4,12.8,15.8,1.4,16.3
3/01/2014,3,20.6,11.5,16.7,20.4,10.7,15.4,0,21.1
4/01/2014,3,19.5,13.2,16.5,15.4,10.2,13.3,0,24.3
5/01/2014,53,24.5,10.4,16.8,19.5,8.5,13.7,0.6,39.6
6/01/2014,51,17,12.1,14.5,11.8,8.4,10,0.3,29
7/01/2014,51,17.2,12.7,14.7,12.9,9.3,10.9,0.2,23.1
8/01/2014,1,25.5,9.6,17.5,26.3,8.4,16.3,0,22.7
9/01/2014,1,30,12.6,22,31.3,12.1,21.9,0,12.6
10/01/2014,1,32.3,20.3,26.1,31.4,18.9,25.1,0,23.2
11/01/2014,3,22.3,16,19.1,23.1,14.6,18.7,0,19.9
12/01/2014,3,22.6,15.6,18.1,23.1,14.1,17.1,0,17.8
13/01/2014,3,34.9,13.3,23.2,37.8,13.3,24.5,0,12.3
14/01/2014,51,41.3,17.6,30.3,40,18.4,29.7,0.2,27.7
15/01/2014,51,40.7,25.3,32.2,42.5,26.2,31.9,0.3,16.5
16/01/2014,1,40.9,21.7,32.1,43,22.8,32.8,0,12.4
17/01/2014,1,41.8,23.1,31.2,41.6,23.2,30.4,0,25.1
18/01/2014,51,23.4,17,21,24.3,14.6,20.4,0.4,23
19/01/2014,3,21.7,15.2,18.4,20.9,12.4,16.4,0,25
20/01/2014,3,23,16.6,19.4,21.5,14.5,17.8,0,25.1
21/01/2014,3,21.9,16.3,18.1,20.4,13.7,15.9,0,23.4
22/01/2014,3,22.5,15.3,18.2,21.7,13,16,0,22.5
23/01/2014,1,32.4,12.3,22.4,35.5,11.5,22.9,0,11.6
24/01/2014,63,22.3,16,19.3,22.3,13.1,18.6,9.1,21.7
25/01/2014,3,18,14.9,16.1,14.6,10.7,12.5,0,23.6
26/01/2014,1,27.2,11.1,19.3,28.3,9.7,19.1,0,11.3
27/01/2014,0,33.6,16,25.4,33.7,15,23.9,0,25.7
28/01/2014,1,39.4,21.7,29.2,36.1,20,27,0,30.7
29/01/2014,3,22.9,16.7,19.7,22.1,14.8,18.1,0,23.5
30/01/2014,1,28.3,14.6,21.4,31,14,21.7,0,16.6
31/01/2014,3,27.7,17.3,22,29.9,18.8,23,0,20.2
1/02/2014,3,33.1,16.5,23.4,36,18,25.2,0,14.2
2/02/2014,0,38.2,17.4,27.9,39.4,18.9,29.2,0,10.7
3/02/2014,51,32.4,16.2,24,31.2,11.8,22.5,0.1,30.3
4/02/2014,2,24.4,14.6,18.9,21.6,11,15.3,0,28.1
5/02/2014,0,30.5,12.6,21.4,31.3,12.2,20.7,0,19
6/02/2014,0,33.7,15.9,25.6,33.3,15.6,24.6,0,23.8
7/02/2014,1,35.6,19.6,26.8,35.9,20.9,25.7,0,23.5
8/02/2014,0,39.3,17.5,28.5,38.8,19.3,29,0,12
9/02/2014,0,38.4,17.9,28.2,35.3,15.5,24.3,0,32.2
10/02/2014,1,23.9,15.3,19.2,22.6,13.1,17,0,23.3
11/02/2014,3,27.2,12.9,20,28,12.3,20.1,0,15.8
12/02/2014,3,28.2,16.3,22.1,27.7,17.5,23.1,0,16.1
13/02/2014,3,27.5,18,22.5,26.8,20,23.5,0,14.7
14/02/2014,3,29,19.6,24.1,28.7,20.6,24.9,0,10
15/02/2014,51,27.3,19.9,23.4,29.3,20.2,24.7,1.3,16.7
16/02/2014,63,21.3,16.4,18.6,19.8,15.6,17.1,7,26
17/02/2014,3,24.1,14.3,18.8,24.7,14.1,18.1,0,17.4
18/02/2014,3,29,14.5,21,31.4,14.9,22,0,13.9
19/02/2014,63,25.6,12.9,18.5,26.7,9.9,18,12.3,23.2
20/02/2014,3,19,12.1,15.4,14,8.8,11.4,0,29.7
21/02/2014,51,17.8,13.8,15.5,14.9,10.9,12.4,0.2,20.9
22/02/2014,3,19.9,14.7,16.7,18.1,12,14.3,0,21.1
23/02/2014,1,22.5,13,17.1,23.3,11.9,16.5,0,13.8
24/02/2014,3,24.7,12.5,18,26.1,12.2,18.1,0,16.7
25/02/2014,3,31.9,14.2,21.4,29.6,14.3,20.2,0,23.8
26/02/2014,51,19.3,15.5,17.1,17.3,13.1,15.4,0.3,19.8
27/02/2014,51,19.5,12.5,16.1,17.4,10.9,13.5,0.1,22.4
28/02/2014,0,22,12,16.6,21.9,10,15.1,0,19.2
1/03/2014,3,23.4,14.6,18.3,22.7,15.3,18.1,0,20.2
2/03/2014,3,22.2,14.7,17.8,21.7,13.4,16.6,0,20.4
3/03/2014,3,25.4,12.3,18.7,27.5,11.6,19.3,0,15.1
4/03/2014,1,30.8,14.2,23.4,30.8,14.2,23,0,19.2
5/03/2014,61,23.7,14.8,19.3,23.9,11.9,18.2,3.6,22.4
6/03/2014,1,19.9,13.1,16,19,10.7,13.8,0,17.6
7/03/2014,51,21.9,10.9,16.8,21.5,9.7,15.7,0.1,20.8
8/03/2014,3,27.7,16,21.1,28.4,15.2,21.3,0,15.6
9/03/2014,0,31.4,14.5,23.4,30.8,14.2,22.5,0,20.8
10/03/2014,2,31.1,20,24.4,30.9,18.7,22.7,0,23.9
11/03/2014,61,32,17.7,23.8,30.4,18.1,24,8.9,20.1
12/03/2014,61,19.8,15.2,17.4,21,13.6,15.8,2.9,17.1
13/03/2014,1,21.7,11.6,16.8,21.9,10.6,15.9,0,16
14/03/2014,3,27.9,14.1,19.6,29,14.2,20.6,0,7.3
15/03/2014,65,28.1,15.4,21.1,23.6,13.8,18.5,20.8,35
16/03/2014,53,19.9,12.8,16,17.6,10.1,13.3,0.7,21.3
17/03/2014,51,23,16,18.8,21.6,12.4,16.7,1.2,24.8
18/03/2014,3,22.8,13.5,17.7,21.8,13.1,17.2,0,14.5
19/03/2014,2,21,11.1,16,21.2,10.4,15.5,0,12.6
20/03/2014,1,28.2,9.2,19,26.5,8,17.7,0,17
21/03/2014,53,24.7,14.2,18.5,23.9,11.8,16.9,1.9,23
22/03/2014,3,17.2,13.1,14.9,14.2,11,12.2,0,18.9
23/03/2014,53,16.8,11.1,14,13.8,10,12.1,0.7,17.7
24/03/2014,51,18.7,11.4,14.8,16.7,10.5,13.4,0.7,19.5
25/03/2014,53,24.2,13,17.5,23.9,11.7,17,0.7,12.8
26/03/2014,51,25.8,13.5,19.3,25.8,14,19.6,0.1,15.6
27/03/2014,61,24.1,16.8,19.1,25.1,17.9,20.2,12,17.7
28/03/2014,53,21.5,14.8,17.8,21.6,15.2,18.4,1.9,12.5
29/03/2014,3,23.1,13.2,17.7,24.4,14.1,18.4,0,8.4
30/03/2014,61,24.3,13.6,18.9,26,14,20,6.7,6.9
31/03/2014,1,28.5,15.3,21.6,28.9,15.4,21.6,0,18
1/04/2014,2,29.9,19,24.1,28.9,18.2,23,0,23.5
2/04/2014,53,23.9,16.2,20.5,24.8,15.5,19.8,4,25.3
3/04/2014,53,17.8,15.2,16.1,15.2,13.5,14.6,1,18.8
4/04/2014,3,20.6,13.8,16.6,18.8,11.4,15.2,0,18.5
5/04/2014,51,21.8,14.7,17.8,21.7,15.2,17.8,0.2,12
6/04/2014,3,22.7,12.3,17,21.7,11.9,16.8,0,13.2
7/04/2014,3,23.9,11.4,17.4,22.7,10.9,17,0,14.8
8/04/2014,61,19.8,16.2,17.9,19.8,15.1,17.1,9.4,21.8
9/04/2014,61,17.7,16.3,16.7,18.6,16.9,17.7,16.6,7.9
10/04/2014,55,17.5,16.2,16.8,19.2,17,18,12.7,11.4
11/04/2014,61,17.9,15.6,16.7,17.1,14.6,15.7,6.4,26.3
12/04/2014,3,20.2,14.7,16.8,18.7,13.5,15.5,0,18.2
13/04/2014,3,19.2,11.4,15.2,18,11.1,14.1,0,16.2
14/04/2014,0,19.2,11.3,14.8,16.8,9.8,12.8,0,16.3
15/04/2014,2,19.4,9.7,14.4,17.8,8.1,13.2,0,16.3
16/04/2014,3,20.7,9.7,14.8,20.4,8.9,14.6,0,6.9
17/04/2014,1,22.3,9.7,15.8,22.4,8.4,15.3,0,12.4
18/04/2014,53,17.7,12.2,14.4,16,9.5,11.8,0.8,22.2
19/04/2014,3,15.7,10.9,13.1,12.8,8.6,10.9,0,16.6
20/04/2014,3,17,9.2,13.2,15.3,7.7,10.8,0,15.9
21/04/2014,53,17.4,11.2,14.4,12.4,7,9.8,0.8,32.5
22/04/2014,55,18.5,13.4,15.4,18.4,9.7,12.9,5.4,29.1
23/04/2014,3,18,9.9,14,16.9,8.7,13,0,13
24/04/2014,51,15.1,8.3,12.9,11.5,6.1,9.8,0.9,18.9
25/04/2014,2,19,6.3,12.5,15.4,4.2,9.8,0,19.1
26/04/2014,51,18,11.5,14.5,15.5,8.7,11.2,0.3,24.1
27/04/2014,3,15.7,9.7,12.2,12.8,7.1,9.5,0,17.6
28/04/2014,2,20.9,6.1,14.4,18,3.7,11.5,0,30.7
29/04/2014,61,18.9,12.7,17,17.2,12,14.7,11.8,34.2
30/04/2014,55,14.5,10,12.1,11.3,8.5,10.1,3.5,18.7
1/05/2014,3,15,7.2,11.2,12.2,5.2,8.8,0,15.5
2/05/2014,51,13.7,9.7,11.5,9.7,6.1,7.9,0.6,23.4
3/05/2014,61,13.1,8.2,10.8,10.7,6.3,8.6,6.3,29.3
4/05/2014,51,12,9.8,10.8,8.7,5.2,6.8,2.3,25
5/05/2014,51,14.1,9.5,11.9,13,6.5,9.8,0.8,15.3
6/05/2014,51,14.1,9.3,11.8,10.5,7,9.1,0.3,19
7/05/2014,51,14.1,7.9,11.2,10.8,6,8.8,0.2,13.7
8/05/2014,3,16.7,2.4,8.9,14.5,-0.3,6.7,0,9.7
9/05/2014,3,16.7,6.7,12.5,12.9,3.4,8.8,0,24.1
10/05/2014,61,16.7,10,13.8,16.8,8.5,12.5,6.5,21.6
11/05/2014,3,17.4,9.4,12.8,17,7.5,11.6,0,11.4
12/05/2014,3,17.2,6.9,11.4,16.4,5.6,10.5,0,9.2
13/05/2014,2,19.5,7.4,12.9,17.7,5.4,11,0,15.8
14/05/2014,1,20,9.8,14.4,17.7,7.3,12,0,22.3
15/05/2014,1,20.6,14.1,16.7,17.1,9.6,12.8,0,29.5
16/05/2014,2,21.3,15.1,17.3,17.9,11.5,13.8,0,24.9
17/05/2014,2,20.5,15.1,17.4,17.8,11.1,14.2,0,23.9
18/05/2014,3,20.8,15.8,17.5,18,12.7,14.7,0,24.2
19/05/2014,55,21.2,15.4,17.5,19.1,12.2,15,1.8,24.5
20/05/2014,63,19.7,12.4,15.6,18.8,12.5,14.7,6.3,16.3
21/05/2014,3,20.9,10,14.7,20.5,8.5,13.5,0,22.8
22/05/2014,55,20.8,15.3,17.4,19.6,11.5,15,1.2,26.6
23/05/2014,61,17.5,11.4,15.4,17.4,10.7,14.7,9.6,16.6
24/05/2014,3,16.1,10.9,13.1,15.7,10.2,12.4,0,10.1
25/05/2014,3,20.2,12.2,15.3,19.7,9.8,13.7,0,23.2
26/05/2014,3,19.9,11.6,16.1,18.9,10,14.6,0,25.3
27/05/2014,63,19.7,13.5,16.5,16,11.3,13.9,8.5,32.4
28/05/2014,51,16.8,12.2,14.3,14.3,10,12.3,0.4,18.8
29/05/2014,3,15.3,9.5,12.2,14.3,8.5,11.4,0,7.1
30/05/2014,3,14.8,7,11.1,14.5,5.6,10.4,0,8.2
31/05/2014,61,16.4,10.3,13.1,16,9.9,12.7,3.9,8.4
1/06/2014,61,16.1,11.5,13.4,16.8,11,13.2,10.1,8
2/06/2014,51,14.6,8.4,11.8,13.9,7.2,10.9,0.2,12.1
3/06/2014,55,15.2,13.2,13.8,15,11.9,12.9,3.7,15
4/06/2014,53,17.1,10.5,13.5,16,8.6,12.5,2.6,12.3
5/06/2014,51,13.6,10.5,12.2,12.8,9.1,11.1,1.2,9.9
6/06/2014,51,14.1,7.8,10.7,12.7,6.3,9.5,0.4,8.1
7/06/2014,51,14.7,9,11.9,12.3,7.4,10.2,1.7,17.2
8/06/2014,3,13.6,9.2,11.3,10.2,6.8,8.9,0,15.9
9/06/2014,3,15.9,6.1,10.3,14.6,3.5,8.6,0,10.5
10/06/2014,3,15.2,5.4,9.9,14.3,3.5,8.3,0,9.3
11/06/2014,3,15.9,7.8,11.3,12.4,5,8.4,0,25.7
12/06/2014,51,15.3,10.6,12.6,11.9,7.4,9.5,0.4,23.1
13/06/2014,53,14.7,11.8,13,12.7,9.2,11,2,20.5
14/06/2014,53,13.6,8.4,11.2,12.4,7,9.7,3.9,19
15/06/2014,53,13.6,10.6,11.7,10.3,8.4,9.3,2.5,20.4
16/06/2014,61,14.9,9.1,11.3,11.7,6.2,8.6,4.6,20.3
17/06/2014,3,14.3,9.8,11.7,12.4,7.5,9.8,0,16.6
18/06/2014,3,13.4,6.8,10.3,12,5.2,8.9,0,7.3
19/06/2014,3,11.8,5.8,9.4,8.1,3.6,5.9,0,22.4
20/06/2014,61,15,9.9,12.2,11.1,6,8.4,1.4,27
21/06/2014,3,13.9,10.3,11.7,11.9,7.2,9.2,0,18.6
22/06/2014,3,15.3,9.1,12,11.6,6.6,9.1,0,28.1
23/06/2014,53,13,7.6,11,8.9,2.9,6.1,2.5,37.7
24/06/2014,61,11.7,6.9,9.3,8,1,4.2,5.2,45.7
25/06/2014,53,14.4,9.7,11.7,11.2,4.8,7.6,1.6,27.9
26/06/2014,3,14.6,10.1,12.4,11.3,6.2,8.4,0,29.5
27/06/2014,3,14,10.3,11.9,8.1,4.4,6.1,0,44.3
28/06/2014,53,11.5,8.8,10.1,5.8,4.1,4.9,2,34.7
29/06/2014,51,10.8,7.5,9.3,6.9,4.1,5.3,1.7,25
30/06/2014,51,12.2,6.4,9.1,9.3,3,6.2,0.5,16.6
1/07/2014,3,13.2,8.1,10.5,10.9,5.7,8.1,0,13.7
2/07/2014,3,15.2,8.7,11.1,13,6.4,9,0,13
3/07/2014,2,13,6.8,9.6,8.2,3.1,5.6,0,27.5
4/07/2014,53,12.2,8.3,10.1,7.1,2.9,5,1.2,31.3
5/07/2014,51,13,9.7,11,9.4,6.1,7.5,1.3,24
6/07/2014,51,12.3,8.3,10.3,9.8,6.3,7.7,0.6,19.7
7/07/2014,3,12.9,7.9,10.4,9.4,5.7,7.6,0,23.7
8/07/2014,51,14.1,9.3,11.2,8.2,4,5.6,0.4,36.8
9/07/2014,61,11.1,7.4,9,6,3.7,4.6,9.7,35.5
10/07/2014,53,12.6,6.5,9.3,8.5,2.9,5.6,1.6,27.4
11/07/2014,3,12.7,7.5,10.1,8.2,3.7,6.2,0,27.6
12/07/2014,61,10.8,6.5,8.4,7.6,3.1,5,5.4,21.4
13/07/2014,3,12.2,5.2,8.6,9.4,2,6,0,14.1
14/07/2014,3,13.7,7,9.6,11,5.2,7.7,0,11.7
15/07/2014,53,12.9,7.5,10,8.4,4.2,6.2,2.1,30.7
16/07/2014,51,13,8.4,10.5,8.7,5.2,6.6,0.5,28.8
17/07/2014,61,11.2,6.2,8.9,6.9,1.5,4.1,3.3,28.6
18/07/2014,53,11.4,6.4,9.4,6.6,1.7,4.7,2.9,31.7
19/07/2014,51,12.5,6.7,10.2,9.5,4.9,7.6,0.1,15.5
20/07/2014,3,12,5.2,8.7,10.7,2.9,7.3,0,6.1
21/07/2014,3,12.4,5.3,8.4,11.2,3.4,6.9,0,6.8
22/07/2014,3,11.8,2.3,7,9.7,-0.1,5.2,0,9.2
23/07/2014,3,13.1,2,6.6,10.9,-0.5,4.2,0,11.5
24/07/2014,51,14.1,6.2,10,10.8,3.3,7,0.1,21.6
25/07/2014,53,14,9.8,11.4,10.3,6.2,8.2,1.2,24.4
26/07/2014,51,14.2,8.9,11.1,12.1,6.6,8.9,0.3,15.1
27/07/2014,3,15,6.3,10.4,11.4,3.4,7.4,0,21.6
28/07/2014,0,15.3,9,11.6,11.1,3.6,7.1,0,27.7
29/07/2014,51,14.9,10.6,12.8,11.2,6,8.3,0.3,34.2
30/07/2014,51,16.9,12.3,14.2,13.8,9.7,11.3,2.1,26.4
31/07/2014,61,16.7,7.1,12.3,10.7,1.6,6.8,5.4,47.1
1/08/2014,55,9.2,5.8,7,3.8,0.5,1.9,4.5,28.4
2/08/2014,53,10.7,2.4,6.8,8.1,-0.5,3.9,2.2,18.1
3/08/2014,0,12.5,0.3,5.9,9.5,-2.9,2.8,0,10.5
4/08/2014,1,12.6,2.1,7,9.9,-1.6,3.7,0,12.3
5/08/2014,3,14.7,5.9,10.1,12.5,2.1,7.5,0,13.4
6/08/2014,51,13.8,7.5,10.7,10.8,5.1,8.2,0.5,14.9
7/08/2014,53,12.6,9,10.7,11.5,6.7,9.2,0.7,13
8/08/2014,3,14.4,8.8,11.2,12,5.6,9.3,0,12.6
9/08/2014,51,15.4,7.8,11.5,11.6,3.7,7.4,0.1,24.6
10/08/2014,53,11.4,6.9,9.1,8.2,3.3,5.4,3.4,22.9
11/08/2014,51,10.4,5.9,7.7,5.7,2.8,4.3,1.2,18
12/08/2014,3,11.4,4.3,8,8.4,1.9,5.7,0,15.1
13/08/2014,51,12.6,6.6,9.3,9.9,4.2,7.3,0.1,13.6
14/08/2014,3,12.5,7.1,9.4,11.2,4.8,7.7,0,10.9
15/08/2014,3,15.9,3.1,8.5,14.7,0.5,6.8,0,8.5
16/08/2014,3,12.7,6,8.7,10,4,6.8,0,12.6
17/08/2014,3,13.2,6.9,9.9,9.6,4.6,6.9,0,22.5
18/08/2014,53,11.2,9.1,10,8,5.9,7.1,2.7,19.5
19/08/2014,3,12.9,9.1,10.7,9.7,6.9,8,0,16.4
20/08/2014,3,13.2,7.1,9.9,10.3,4.8,7.7,0,12.7
21/08/2014,3,16.2,4.3,10.3,14.4,2.1,8.6,0,14.9
22/08/2014,2,17.5,4.5,10.5,15.8,1.8,8.5,0,9.9
23/08/2014,53,17.9,6,12.1,15.2,3.4,9.3,0.7,20.7
24/08/2014,53,14.3,9.3,11.8,12.3,7.5,9.8,4.9,14.1
25/08/2014,51,14.2,10.1,11.4,12.2,7.5,9.5,1.2,16.4
26/08/2014,3,16.7,7.6,11.7,16.1,6.3,10.7,0,10.6
27/08/2014,3,17,5.5,10.6,16.7,3.5,9.5,0,9
28/08/2014,3,17.2,6.7,11,16.8,5.3,10.1,0,7.6
29/08/2014,3,14.5,6.9,10.1,13,5.1,8.7,0,11.1
30/08/2014,3,19.5,8.1,12.9,17.9,6.7,11.4,0,11.9
31/08/2014,3,19.5,10.2,14.5,16.1,7.1,11.2,0,28.2
1/09/2014,63,15.2,8.9,12.7,11.9,7,9.4,11.9,30.4
2/09/2014,61,12.6,8.6,10.2,8.3,5.5,6.7,3.2,22.8
3/09/2014,51,13.4,7.1,10.1,9.9,4.8,7.2,0.3,15
4/09/2014,3,13.9,7.5,10.1,11.3,5.2,8,0,14.1
5/09/2014,3,14.7,5.2,9.7,13.3,3.3,8.1,0,12.1
6/09/2014,3,17.1,6.5,10.8,16.9,4.9,9.7,0,8.4
7/09/2014,0,19,4.9,11.8,16.8,2.4,9.6,0,16.8
8/09/2014,53,19.8,10.7,15.4,15.5,7.2,10.8,1.2,41.9
9/09/2014,63,18.3,11.1,15.9,16.8,9.8,12.5,13,41.5
10/09/2014,51,16.1,9.3,12.8,13.7,6.8,10.2,0.2,18.7
11/09/2014,61,13.5,8.9,12,9.6,6.4,8.6,4.5,22
12/09/2014,3,13.8,6.4,10.3,11.2,4,8.1,0,9.8
13/09/2014,3,17.8,4.4,11,16.4,2.4,9.7,0,10.7
14/09/2014,3,16.7,5.9,11.6,16.2,3.9,10.3,0,12.7
15/09/2014,53,18.6,8.1,13,16.8,6.9,12.1,2.5,13
16/09/2014,53,14.4,9,11.5,12.3,7.6,9.6,3,25.5
17/09/2014,51,13.7,8.4,10.1,7.8,4.4,6.2,0.8,30.1
18/09/2014,51,12.4,8,9.9,8.9,4.3,6.6,0.8,19.2
19/09/2014,3,14,6.6,10.3,10.6,3.7,7.6,0,17.3
20/09/2014,51,14.3,8.1,11,11.2,6.3,8.8,0.8,18
21/09/2014,3,14.8,7.7,11.3,13.6,6.1,9.4,0,12.7
22/09/2014,3,21,3.1,12.6,19.9,0.5,11,0,11.9
23/09/2014,2,22.9,9.8,16.2,21.7,7,14.1,0,16.2
24/09/2014,61,21.8,13.6,17.1,19.1,11.3,15.1,8.2,27.2
25/09/2014,61,14,11.2,12.9,13.9,10.2,11.3,4.2,21
26/09/2014,3,16.5,9,12.7,15.1,7.1,11,0,13
27/09/2014,51,21.6,9.1,15.8,18.9,7.6,13.7,0.2,27.9
28/09/2014,2,24.8,14.6,19.5,20,9.5,14.7,0,40
29/09/2014,1,21.4,12,16.6,19.1,10.2,14.4,0,20.7
30/09/2014,61,21,8.3,14.2,16.5,3,10.1,4.7,40.2
1/10/2014,51,13.8,7.9,10.9,9.9,2.6,7,0.7,26.5
2/10/2014,3,15.8,8.8,12.4,13.1,6.1,10,0,17.9
3/10/2014,3,16.5,9.9,12.8,16.1,8.9,11.4,0,11.8
4/10/2014,1,24.1,7,16.5,21.5,4.8,13.6,0,27.7
5/10/2014,2,16.6,10.3,13.6,14.8,8.8,11.6,0,14.8
6/10/2014,61,25.1,7.5,16.7,22.2,5.9,14.6,7.1,38
7/10/2014,51,14.9,11.3,13.1,11.6,8.1,9.7,0.6,27
8/10/2014,51,16.5,9.1,13.3,14.5,6.9,11.1,0.4,17.2
9/10/2014,3,21.2,7.5,14.4,20.7,6,13.4,0,9.9
10/10/2014,3,23.4,12,18.2,20.4,10.1,15,0,24.5
11/10/2014,2,18.5,10,14.4,19.1,8.9,13.4,0,14.4
12/10/2014,3,27.9,9.1,16.9,27.6,8.2,16,0,22
13/10/2014,55,13.4,9.4,11.3,11.6,4.1,7,5.2,33.8
14/10/2014,53,13.8,8.8,10.9,8.4,4.9,6.4,2.8,29.1
15/10/2014,51,13.5,6.8,10.8,10.2,4.4,8.1,0.4,17.4
16/10/2014,61,14.9,9.4,12,11.9,6.9,9,2.3,22.7
17/10/2014,2,16.4,8.3,12.1,15.7,6.5,10.4,0,12.4
18/10/2014,2,23.4,6.1,15.7,20.5,3.9,13.1,0,22.3
19/10/2014,3,27.7,13.1,19,27.2,9.4,15.3,0,31
20/10/2014,3,19.5,9.9,14.1,17.5,5.8,11,0,21.9
21/10/2014,2,26.1,6.1,17.2,26.7,4.4,16.6,0,15.2
22/10/2014,3,29,16.4,21.8,28.8,13.2,20.6,0,26.1
23/10/2014,3,22.4,13.7,17.1,23,12.5,16.8,0,16.6
24/10/2014,3,28.3,13.1,19.8,29.3,13.3,20.2,0,18.4
25/10/2014,3,18.9,12.4,15.2,18.6,11.3,14,0,18.4
26/10/2014,51,22.7,10.9,16.6,21.5,9.5,15.6,0.3,21.4
27/10/2014,63,20.1,12.3,16.7,17.4,9.2,13.2,12.9,33.5
28/10/2014,51,17.7,11.7,14.3,13.1,7.8,10.5,0.9,26.8
29/10/2014,3,22.8,10.1,15.1,21.6,8.5,13.5,0,14.2
30/10/2014,3,21,9.2,15.1,21.6,8.3,14.3,0,14.6
31/10/2014,3,29.8,8.3,20.4,26.8,6.9,18.2,0,25
1/11/2014,61,19.2,9.9,14.1,16.1,5.3,10.4,5.3,33.4
2/11/2014,51,14.5,9.2,11.6,10.1,4.8,7.7,1.6,24.2
3/11/2014,2,21.5,9.7,15.3,21.8,7.7,14.3,0,8.9
4/11/2014,3,27.4,13.1,19.2,23.9,9.8,16.2,0,26
5/11/2014,3,16.4,11.7,13.5,13.6,8.5,10.2,0,24.2
6/11/2014,3,19.8,9.8,14.8,20.2,8.2,13.4,0,14.5
7/11/2014,2,30.4,10.5,21.2,29.8,8.7,19.7,0,15.1
8/11/2014,3,32.8,14.1,22.5,30.3,11.4,19.2,0,30.5
